predictions,coordinates,label,pretrained_model,resolution,units
4,"[13888, 17920, 14112, 18144]",,,1,baseline
5,"[14112, 17920, 14336, 18144]",,,1,baseline
5,"[14336, 17920, 14560, 18144]",,,1,baseline
4,"[14560, 17920, 14784, 18144]",,,1,baseline
4,"[14784, 17920, 15008, 18144]",,,1,baseline
4,"[15008, 17920, 15232, 18144]",,,1,baseline
4,"[15232, 17920, 15456, 18144]",,,1,baseline
4,"[15456, 17920, 15680, 18144]",,,1,baseline
4,"[15680, 17920, 15904, 18144]",,,1,baseline
5,"[15904, 17920, 16128, 18144]",,,1,baseline
4,"[16128, 17920, 16352, 18144]",,,1,baseline
4,"[16352, 17920, 16576, 18144]",,,1,baseline
4,"[16576, 17920, 16800, 18144]",,,1,baseline
5,"[16800, 17920, 17024, 18144]",,,1,baseline
5,"[17024, 17920, 17248, 18144]",,,1,baseline
4,"[17248, 17920, 17472, 18144]",,,1,baseline
5,"[17472, 17920, 17696, 18144]",,,1,baseline
5,"[17696, 17920, 17920, 18144]",,,1,baseline
5,"[17920, 17920, 18144, 18144]",,,1,baseline
4,"[18144, 17920, 18368, 18144]",,,1,baseline
4,"[18368, 17920, 18592, 18144]",,,1,baseline
2,"[18592, 17920, 18816, 18144]",,,1,baseline
2,"[18816, 17920, 19040, 18144]",,,1,baseline
5,"[19040, 17920, 19264, 18144]",,,1,baseline
5,"[19264, 17920, 19488, 18144]",,,1,baseline
5,"[19488, 17920, 19712, 18144]",,,1,baseline
5,"[19712, 17920, 19936, 18144]",,,1,baseline
5,"[19936, 17920, 20160, 18144]",,,1,baseline
1,"[20160, 17920, 20384, 18144]",,,1,baseline
1,"[20384, 17920, 20608, 18144]",,,1,baseline
5,"[20608, 17920, 20832, 18144]",,,1,baseline
5,"[20832, 17920, 21056, 18144]",,,1,baseline
5,"[21056, 17920, 21280, 18144]",,,1,baseline
5,"[21280, 17920, 21504, 18144]",,,1,baseline
5,"[21504, 17920, 21728, 18144]",,,1,baseline
5,"[21728, 17920, 21952, 18144]",,,1,baseline
5,"[21952, 17920, 22176, 18144]",,,1,baseline
5,"[22176, 17920, 22400, 18144]",,,1,baseline
5,"[22400, 17920, 22624, 18144]",,,1,baseline
5,"[22624, 17920, 22848, 18144]",,,1,baseline
5,"[22848, 17920, 23072, 18144]",,,1,baseline
5,"[23072, 17920, 23296, 18144]",,,1,baseline
5,"[23296, 17920, 23520, 18144]",,,1,baseline
5,"[23520, 17920, 23744, 18144]",,,1,baseline
5,"[23744, 17920, 23968, 18144]",,,1,baseline
5,"[23968, 17920, 24192, 18144]",,,1,baseline
5,"[24192, 17920, 24416, 18144]",,,1,baseline
2,"[24416, 17920, 24640, 18144]",,,1,baseline
5,"[24640, 17920, 24864, 18144]",,,1,baseline
3,"[24864, 17920, 25088, 18144]",,,1,baseline
2,"[25088, 17920, 25312, 18144]",,,1,baseline
2,"[25312, 17920, 25536, 18144]",,,1,baseline
4,"[25536, 17920, 25760, 18144]",,,1,baseline
0,"[25760, 17920, 25984, 18144]",,,1,baseline
0,"[26432, 17920, 26656, 18144]",,,1,baseline
0,"[672, 18144, 896, 18368]",,,1,baseline
0,"[2016, 18144, 2240, 18368]",,,1,baseline
0,"[2240, 18144, 2464, 18368]",,,1,baseline
2,"[2464, 18144, 2688, 18368]",,,1,baseline
2,"[2688, 18144, 2912, 18368]",,,1,baseline
5,"[2912, 18144, 3136, 18368]",,,1,baseline
5,"[3136, 18144, 3360, 18368]",,,1,baseline
5,"[3360, 18144, 3584, 18368]",,,1,baseline
5,"[3584, 18144, 3808, 18368]",,,1,baseline
5,"[3808, 18144, 4032, 18368]",,,1,baseline
5,"[4032, 18144, 4256, 18368]",,,1,baseline
5,"[4256, 18144, 4480, 18368]",,,1,baseline
5,"[4480, 18144, 4704, 18368]",,,1,baseline
5,"[4704, 18144, 4928, 18368]",,,1,baseline
5,"[4928, 18144, 5152, 18368]",,,1,baseline
5,"[5152, 18144, 5376, 18368]",,,1,baseline
5,"[5376, 18144, 5600, 18368]",,,1,baseline
4,"[5600, 18144, 5824, 18368]",,,1,baseline
4,"[5824, 18144, 6048, 18368]",,,1,baseline
5,"[6048, 18144, 6272, 18368]",,,1,baseline
5,"[6272, 18144, 6496, 18368]",,,1,baseline
5,"[6496, 18144, 6720, 18368]",,,1,baseline
4,"[6720, 18144, 6944, 18368]",,,1,baseline
5,"[6944, 18144, 7168, 18368]",,,1,baseline
5,"[7168, 18144, 7392, 18368]",,,1,baseline
5,"[7392, 18144, 7616, 18368]",,,1,baseline
5,"[7616, 18144, 7840, 18368]",,,1,baseline
5,"[7840, 18144, 8064, 18368]",,,1,baseline
5,"[8064, 18144, 8288, 18368]",,,1,baseline
5,"[8288, 18144, 8512, 18368]",,,1,baseline
5,"[8512, 18144, 8736, 18368]",,,1,baseline
5,"[8736, 18144, 8960, 18368]",,,1,baseline
4,"[8960, 18144, 9184, 18368]",,,1,baseline
4,"[9184, 18144, 9408, 18368]",,,1,baseline
5,"[9408, 18144, 9632, 18368]",,,1,baseline
5,"[9632, 18144, 9856, 18368]",,,1,baseline
4,"[9856, 18144, 10080, 18368]",,,1,baseline
4,"[10080, 18144, 10304, 18368]",,,1,baseline
4,"[10304, 18144, 10528, 18368]",,,1,baseline
4,"[10528, 18144, 10752, 18368]",,,1,baseline
4,"[10752, 18144, 10976, 18368]",,,1,baseline
4,"[10976, 18144, 11200, 18368]",,,1,baseline
4,"[11200, 18144, 11424, 18368]",,,1,baseline
4,"[11424, 18144, 11648, 18368]",,,1,baseline
4,"[11648, 18144, 11872, 18368]",,,1,baseline
4,"[11872, 18144, 12096, 18368]",,,1,baseline
4,"[12096, 18144, 12320, 18368]",,,1,baseline
4,"[12320, 18144, 12544, 18368]",,,1,baseline
5,"[12544, 18144, 12768, 18368]",,,1,baseline
5,"[12768, 18144, 12992, 18368]",,,1,baseline
5,"[12992, 18144, 13216, 18368]",,,1,baseline
5,"[13216, 18144, 13440, 18368]",,,1,baseline
4,"[13440, 18144, 13664, 18368]",,,1,baseline
4,"[13664, 18144, 13888, 18368]",,,1,baseline
5,"[13888, 18144, 14112, 18368]",,,1,baseline
5,"[14112, 18144, 14336, 18368]",,,1,baseline
4,"[14336, 18144, 14560, 18368]",,,1,baseline
4,"[14560, 18144, 14784, 18368]",,,1,baseline
4,"[14784, 18144, 15008, 18368]",,,1,baseline
4,"[15008, 18144, 15232, 18368]",,,1,baseline
4,"[15232, 18144, 15456, 18368]",,,1,baseline
4,"[15456, 18144, 15680, 18368]",,,1,baseline
5,"[15680, 18144, 15904, 18368]",,,1,baseline
4,"[15904, 18144, 16128, 18368]",,,1,baseline
4,"[16128, 18144, 16352, 18368]",,,1,baseline
5,"[16352, 18144, 16576, 18368]",,,1,baseline
5,"[16576, 18144, 16800, 18368]",,,1,baseline
5,"[16800, 18144, 17024, 18368]",,,1,baseline
5,"[17024, 18144, 17248, 18368]",,,1,baseline
4,"[17248, 18144, 17472, 18368]",,,1,baseline
3,"[17472, 18144, 17696, 18368]",,,1,baseline
5,"[17696, 18144, 17920, 18368]",,,1,baseline
5,"[17920, 18144, 18144, 18368]",,,1,baseline
5,"[18144, 18144, 18368, 18368]",,,1,baseline
2,"[18368, 18144, 18592, 18368]",,,1,baseline
5,"[18592, 18144, 18816, 18368]",,,1,baseline
5,"[18816, 18144, 19040, 18368]",,,1,baseline
5,"[19040, 18144, 19264, 18368]",,,1,baseline
5,"[19264, 18144, 19488, 18368]",,,1,baseline
5,"[19488, 18144, 19712, 18368]",,,1,baseline
5,"[19712, 18144, 19936, 18368]",,,1,baseline
5,"[19936, 18144, 20160, 18368]",,,1,baseline
2,"[20160, 18144, 20384, 18368]",,,1,baseline
5,"[20384, 18144, 20608, 18368]",,,1,baseline
5,"[20608, 18144, 20832, 18368]",,,1,baseline
5,"[20832, 18144, 21056, 18368]",,,1,baseline
5,"[21056, 18144, 21280, 18368]",,,1,baseline
5,"[21280, 18144, 21504, 18368]",,,1,baseline
5,"[21504, 18144, 21728, 18368]",,,1,baseline
5,"[21728, 18144, 21952, 18368]",,,1,baseline
5,"[21952, 18144, 22176, 18368]",,,1,baseline
5,"[22176, 18144, 22400, 18368]",,,1,baseline
5,"[22400, 18144, 22624, 18368]",,,1,baseline
5,"[22624, 18144, 22848, 18368]",,,1,baseline
5,"[22848, 18144, 23072, 18368]",,,1,baseline
5,"[23072, 18144, 23296, 18368]",,,1,baseline
5,"[23296, 18144, 23520, 18368]",,,1,baseline
5,"[23520, 18144, 23744, 18368]",,,1,baseline
5,"[23744, 18144, 23968, 18368]",,,1,baseline
5,"[23968, 18144, 24192, 18368]",,,1,baseline
5,"[24192, 18144, 24416, 18368]",,,1,baseline
1,"[24416, 18144, 24640, 18368]",,,1,baseline
3,"[24640, 18144, 24864, 18368]",,,1,baseline
5,"[24864, 18144, 25088, 18368]",,,1,baseline
2,"[25088, 18144, 25312, 18368]",,,1,baseline
2,"[25312, 18144, 25536, 18368]",,,1,baseline
2,"[25536, 18144, 25760, 18368]",,,1,baseline
5,"[25760, 18144, 25984, 18368]",,,1,baseline
4,"[2464, 18368, 2688, 18592]",,,1,baseline
2,"[2688, 18368, 2912, 18592]",,,1,baseline
1,"[2912, 18368, 3136, 18592]",,,1,baseline
5,"[3136, 18368, 3360, 18592]",,,1,baseline
5,"[3360, 18368, 3584, 18592]",,,1,baseline
5,"[3584, 18368, 3808, 18592]",,,1,baseline
5,"[3808, 18368, 4032, 18592]",,,1,baseline
4,"[4032, 18368, 4256, 18592]",,,1,baseline
4,"[4256, 18368, 4480, 18592]",,,1,baseline
5,"[4480, 18368, 4704, 18592]",,,1,baseline
4,"[4704, 18368, 4928, 18592]",,,1,baseline
5,"[4928, 18368, 5152, 18592]",,,1,baseline
5,"[5152, 18368, 5376, 18592]",,,1,baseline
5,"[5376, 18368, 5600, 18592]",,,1,baseline
4,"[5600, 18368, 5824, 18592]",,,1,baseline
4,"[5824, 18368, 6048, 18592]",,,1,baseline
5,"[6048, 18368, 6272, 18592]",,,1,baseline
5,"[6272, 18368, 6496, 18592]",,,1,baseline
5,"[6496, 18368, 6720, 18592]",,,1,baseline
5,"[6720, 18368, 6944, 18592]",,,1,baseline
5,"[6944, 18368, 7168, 18592]",,,1,baseline
5,"[7168, 18368, 7392, 18592]",,,1,baseline
5,"[7392, 18368, 7616, 18592]",,,1,baseline
5,"[7616, 18368, 7840, 18592]",,,1,baseline
5,"[7840, 18368, 8064, 18592]",,,1,baseline
4,"[8064, 18368, 8288, 18592]",,,1,baseline
5,"[8288, 18368, 8512, 18592]",,,1,baseline
5,"[8512, 18368, 8736, 18592]",,,1,baseline
5,"[8736, 18368, 8960, 18592]",,,1,baseline
4,"[8960, 18368, 9184, 18592]",,,1,baseline
4,"[9184, 18368, 9408, 18592]",,,1,baseline
4,"[9408, 18368, 9632, 18592]",,,1,baseline
5,"[9632, 18368, 9856, 18592]",,,1,baseline
4,"[9856, 18368, 10080, 18592]",,,1,baseline
4,"[10080, 18368, 10304, 18592]",,,1,baseline
4,"[10304, 18368, 10528, 18592]",,,1,baseline
4,"[10528, 18368, 10752, 18592]",,,1,baseline
4,"[10752, 18368, 10976, 18592]",,,1,baseline
4,"[10976, 18368, 11200, 18592]",,,1,baseline
4,"[11200, 18368, 11424, 18592]",,,1,baseline
4,"[11424, 18368, 11648, 18592]",,,1,baseline
4,"[11648, 18368, 11872, 18592]",,,1,baseline
4,"[11872, 18368, 12096, 18592]",,,1,baseline
4,"[12096, 18368, 12320, 18592]",,,1,baseline
5,"[12320, 18368, 12544, 18592]",,,1,baseline
5,"[12544, 18368, 12768, 18592]",,,1,baseline
5,"[12768, 18368, 12992, 18592]",,,1,baseline
5,"[12992, 18368, 13216, 18592]",,,1,baseline
4,"[13216, 18368, 13440, 18592]",,,1,baseline
4,"[13440, 18368, 13664, 18592]",,,1,baseline
4,"[13664, 18368, 13888, 18592]",,,1,baseline
4,"[13888, 18368, 14112, 18592]",,,1,baseline
4,"[14112, 18368, 14336, 18592]",,,1,baseline
4,"[14336, 18368, 14560, 18592]",,,1,baseline
4,"[14560, 18368, 14784, 18592]",,,1,baseline
4,"[14784, 18368, 15008, 18592]",,,1,baseline
4,"[15008, 18368, 15232, 18592]",,,1,baseline
4,"[15232, 18368, 15456, 18592]",,,1,baseline
5,"[15456, 18368, 15680, 18592]",,,1,baseline
4,"[15680, 18368, 15904, 18592]",,,1,baseline
4,"[15904, 18368, 16128, 18592]",,,1,baseline
4,"[16128, 18368, 16352, 18592]",,,1,baseline
4,"[16352, 18368, 16576, 18592]",,,1,baseline
4,"[16576, 18368, 16800, 18592]",,,1,baseline
4,"[16800, 18368, 17024, 18592]",,,1,baseline
5,"[17024, 18368, 17248, 18592]",,,1,baseline
5,"[17248, 18368, 17472, 18592]",,,1,baseline
3,"[17472, 18368, 17696, 18592]",,,1,baseline
5,"[17696, 18368, 17920, 18592]",,,1,baseline
4,"[17920, 18368, 18144, 18592]",,,1,baseline
5,"[18144, 18368, 18368, 18592]",,,1,baseline
5,"[18368, 18368, 18592, 18592]",,,1,baseline
4,"[18592, 18368, 18816, 18592]",,,1,baseline
3,"[18816, 18368, 19040, 18592]",,,1,baseline
2,"[19040, 18368, 19264, 18592]",,,1,baseline
2,"[19264, 18368, 19488, 18592]",,,1,baseline
5,"[19488, 18368, 19712, 18592]",,,1,baseline
5,"[19712, 18368, 19936, 18592]",,,1,baseline
5,"[19936, 18368, 20160, 18592]",,,1,baseline
2,"[20160, 18368, 20384, 18592]",,,1,baseline
5,"[20384, 18368, 20608, 18592]",,,1,baseline
5,"[20608, 18368, 20832, 18592]",,,1,baseline
5,"[20832, 18368, 21056, 18592]",,,1,baseline
5,"[21056, 18368, 21280, 18592]",,,1,baseline
5,"[21280, 18368, 21504, 18592]",,,1,baseline
5,"[21504, 18368, 21728, 18592]",,,1,baseline
5,"[21728, 18368, 21952, 18592]",,,1,baseline
5,"[21952, 18368, 22176, 18592]",,,1,baseline
5,"[22176, 18368, 22400, 18592]",,,1,baseline
5,"[22400, 18368, 22624, 18592]",,,1,baseline
5,"[22624, 18368, 22848, 18592]",,,1,baseline
5,"[22848, 18368, 23072, 18592]",,,1,baseline
5,"[23072, 18368, 23296, 18592]",,,1,baseline
5,"[23296, 18368, 23520, 18592]",,,1,baseline
5,"[23520, 18368, 23744, 18592]",,,1,baseline
5,"[23744, 18368, 23968, 18592]",,,1,baseline
5,"[23968, 18368, 24192, 18592]",,,1,baseline
5,"[24192, 18368, 24416, 18592]",,,1,baseline
1,"[24416, 18368, 24640, 18592]",,,1,baseline
5,"[24640, 18368, 24864, 18592]",,,1,baseline
5,"[24864, 18368, 25088, 18592]",,,1,baseline
2,"[25088, 18368, 25312, 18592]",,,1,baseline
2,"[25312, 18368, 25536, 18592]",,,1,baseline
2,"[25536, 18368, 25760, 18592]",,,1,baseline
2,"[25760, 18368, 25984, 18592]",,,1,baseline
0,"[25984, 18368, 26208, 18592]",,,1,baseline
0,"[0, 18592, 224, 18816]",,,1,baseline
0,"[2464, 18592, 2688, 18816]",,,1,baseline
4,"[2688, 18592, 2912, 18816]",,,1,baseline
2,"[2912, 18592, 3136, 18816]",,,1,baseline
5,"[3136, 18592, 3360, 18816]",,,1,baseline
5,"[3360, 18592, 3584, 18816]",,,1,baseline
5,"[3584, 18592, 3808, 18816]",,,1,baseline
5,"[3808, 18592, 4032, 18816]",,,1,baseline
4,"[4032, 18592, 4256, 18816]",,,1,baseline
4,"[4256, 18592, 4480, 18816]",,,1,baseline
5,"[4480, 18592, 4704, 18816]",,,1,baseline
2,"[4704, 18592, 4928, 18816]",,,1,baseline
4,"[4928, 18592, 5152, 18816]",,,1,baseline
5,"[5152, 18592, 5376, 18816]",,,1,baseline
4,"[5376, 18592, 5600, 18816]",,,1,baseline
4,"[5600, 18592, 5824, 18816]",,,1,baseline
4,"[5824, 18592, 6048, 18816]",,,1,baseline
5,"[6048, 18592, 6272, 18816]",,,1,baseline
5,"[6272, 18592, 6496, 18816]",,,1,baseline
5,"[6496, 18592, 6720, 18816]",,,1,baseline
5,"[6720, 18592, 6944, 18816]",,,1,baseline
5,"[6944, 18592, 7168, 18816]",,,1,baseline
5,"[7168, 18592, 7392, 18816]",,,1,baseline
5,"[7392, 18592, 7616, 18816]",,,1,baseline
5,"[7616, 18592, 7840, 18816]",,,1,baseline
5,"[7840, 18592, 8064, 18816]",,,1,baseline
4,"[8064, 18592, 8288, 18816]",,,1,baseline
4,"[8288, 18592, 8512, 18816]",,,1,baseline
4,"[8512, 18592, 8736, 18816]",,,1,baseline
5,"[8736, 18592, 8960, 18816]",,,1,baseline
5,"[8960, 18592, 9184, 18816]",,,1,baseline
4,"[9184, 18592, 9408, 18816]",,,1,baseline
4,"[9408, 18592, 9632, 18816]",,,1,baseline
4,"[9632, 18592, 9856, 18816]",,,1,baseline
4,"[9856, 18592, 10080, 18816]",,,1,baseline
4,"[10080, 18592, 10304, 18816]",,,1,baseline
4,"[10304, 18592, 10528, 18816]",,,1,baseline
4,"[10528, 18592, 10752, 18816]",,,1,baseline
4,"[10752, 18592, 10976, 18816]",,,1,baseline
4,"[10976, 18592, 11200, 18816]",,,1,baseline
4,"[11200, 18592, 11424, 18816]",,,1,baseline
5,"[11424, 18592, 11648, 18816]",,,1,baseline
5,"[11648, 18592, 11872, 18816]",,,1,baseline
4,"[11872, 18592, 12096, 18816]",,,1,baseline
4,"[12096, 18592, 12320, 18816]",,,1,baseline
4,"[12320, 18592, 12544, 18816]",,,1,baseline
5,"[12544, 18592, 12768, 18816]",,,1,baseline
4,"[12768, 18592, 12992, 18816]",,,1,baseline
4,"[12992, 18592, 13216, 18816]",,,1,baseline
4,"[13216, 18592, 13440, 18816]",,,1,baseline
4,"[13440, 18592, 13664, 18816]",,,1,baseline
5,"[13664, 18592, 13888, 18816]",,,1,baseline
5,"[13888, 18592, 14112, 18816]",,,1,baseline
5,"[14112, 18592, 14336, 18816]",,,1,baseline
5,"[14336, 18592, 14560, 18816]",,,1,baseline
5,"[14560, 18592, 14784, 18816]",,,1,baseline
4,"[14784, 18592, 15008, 18816]",,,1,baseline
4,"[15008, 18592, 15232, 18816]",,,1,baseline
5,"[15232, 18592, 15456, 18816]",,,1,baseline
5,"[15456, 18592, 15680, 18816]",,,1,baseline
4,"[15680, 18592, 15904, 18816]",,,1,baseline
5,"[15904, 18592, 16128, 18816]",,,1,baseline
4,"[16128, 18592, 16352, 18816]",,,1,baseline
4,"[16352, 18592, 16576, 18816]",,,1,baseline
4,"[16576, 18592, 16800, 18816]",,,1,baseline
5,"[16800, 18592, 17024, 18816]",,,1,baseline
5,"[17024, 18592, 17248, 18816]",,,1,baseline
3,"[17248, 18592, 17472, 18816]",,,1,baseline
5,"[17472, 18592, 17696, 18816]",,,1,baseline
2,"[17696, 18592, 17920, 18816]",,,1,baseline
5,"[17920, 18592, 18144, 18816]",,,1,baseline
5,"[18144, 18592, 18368, 18816]",,,1,baseline
1,"[18368, 18592, 18592, 18816]",,,1,baseline
5,"[18592, 18592, 18816, 18816]",,,1,baseline
4,"[18816, 18592, 19040, 18816]",,,1,baseline
1,"[19040, 18592, 19264, 18816]",,,1,baseline
1,"[19264, 18592, 19488, 18816]",,,1,baseline
5,"[19488, 18592, 19712, 18816]",,,1,baseline
5,"[19712, 18592, 19936, 18816]",,,1,baseline
5,"[19936, 18592, 20160, 18816]",,,1,baseline
5,"[20160, 18592, 20384, 18816]",,,1,baseline
5,"[20384, 18592, 20608, 18816]",,,1,baseline
5,"[20608, 18592, 20832, 18816]",,,1,baseline
5,"[20832, 18592, 21056, 18816]",,,1,baseline
5,"[21056, 18592, 21280, 18816]",,,1,baseline
5,"[21280, 18592, 21504, 18816]",,,1,baseline
5,"[21504, 18592, 21728, 18816]",,,1,baseline
5,"[21728, 18592, 21952, 18816]",,,1,baseline
5,"[21952, 18592, 22176, 18816]",,,1,baseline
5,"[22176, 18592, 22400, 18816]",,,1,baseline
5,"[22400, 18592, 22624, 18816]",,,1,baseline
5,"[22624, 18592, 22848, 18816]",,,1,baseline
5,"[22848, 18592, 23072, 18816]",,,1,baseline
5,"[23072, 18592, 23296, 18816]",,,1,baseline
5,"[23296, 18592, 23520, 18816]",,,1,baseline
5,"[23520, 18592, 23744, 18816]",,,1,baseline
4,"[23744, 18592, 23968, 18816]",,,1,baseline
5,"[23968, 18592, 24192, 18816]",,,1,baseline
3,"[24192, 18592, 24416, 18816]",,,1,baseline
5,"[24416, 18592, 24640, 18816]",,,1,baseline
2,"[24640, 18592, 24864, 18816]",,,1,baseline
1,"[24864, 18592, 25088, 18816]",,,1,baseline
2,"[25088, 18592, 25312, 18816]",,,1,baseline
2,"[25312, 18592, 25536, 18816]",,,1,baseline
5,"[25536, 18592, 25760, 18816]",,,1,baseline
2,"[25760, 18592, 25984, 18816]",,,1,baseline
1,"[25984, 18592, 26208, 18816]",,,1,baseline
0,"[26208, 18592, 26432, 18816]",,,1,baseline
0,"[448, 18816, 672, 19040]",,,1,baseline
0,"[1120, 18816, 1344, 19040]",,,1,baseline
4,"[2688, 18816, 2912, 19040]",,,1,baseline
2,"[2912, 18816, 3136, 19040]",,,1,baseline
2,"[3136, 18816, 3360, 19040]",,,1,baseline
5,"[3360, 18816, 3584, 19040]",,,1,baseline
5,"[3584, 18816, 3808, 19040]",,,1,baseline
5,"[3808, 18816, 4032, 19040]",,,1,baseline
4,"[4032, 18816, 4256, 19040]",,,1,baseline
5,"[4256, 18816, 4480, 19040]",,,1,baseline
5,"[4480, 18816, 4704, 19040]",,,1,baseline
5,"[4704, 18816, 4928, 19040]",,,1,baseline
5,"[4928, 18816, 5152, 19040]",,,1,baseline
5,"[5152, 18816, 5376, 19040]",,,1,baseline
4,"[5376, 18816, 5600, 19040]",,,1,baseline
4,"[5600, 18816, 5824, 19040]",,,1,baseline
4,"[5824, 18816, 6048, 19040]",,,1,baseline
5,"[6048, 18816, 6272, 19040]",,,1,baseline
5,"[6272, 18816, 6496, 19040]",,,1,baseline
5,"[6496, 18816, 6720, 19040]",,,1,baseline
5,"[6720, 18816, 6944, 19040]",,,1,baseline
5,"[6944, 18816, 7168, 19040]",,,1,baseline
5,"[7168, 18816, 7392, 19040]",,,1,baseline
5,"[7392, 18816, 7616, 19040]",,,1,baseline
5,"[7616, 18816, 7840, 19040]",,,1,baseline
5,"[7840, 18816, 8064, 19040]",,,1,baseline
4,"[8064, 18816, 8288, 19040]",,,1,baseline
4,"[8288, 18816, 8512, 19040]",,,1,baseline
4,"[8512, 18816, 8736, 19040]",,,1,baseline
4,"[8736, 18816, 8960, 19040]",,,1,baseline
5,"[8960, 18816, 9184, 19040]",,,1,baseline
5,"[9184, 18816, 9408, 19040]",,,1,baseline
4,"[9408, 18816, 9632, 19040]",,,1,baseline
4,"[9632, 18816, 9856, 19040]",,,1,baseline
2,"[9856, 18816, 10080, 19040]",,,1,baseline
4,"[10080, 18816, 10304, 19040]",,,1,baseline
4,"[10304, 18816, 10528, 19040]",,,1,baseline
4,"[10528, 18816, 10752, 19040]",,,1,baseline
4,"[10752, 18816, 10976, 19040]",,,1,baseline
4,"[10976, 18816, 11200, 19040]",,,1,baseline
4,"[11200, 18816, 11424, 19040]",,,1,baseline
4,"[11424, 18816, 11648, 19040]",,,1,baseline
5,"[11648, 18816, 11872, 19040]",,,1,baseline
5,"[11872, 18816, 12096, 19040]",,,1,baseline
4,"[12096, 18816, 12320, 19040]",,,1,baseline
4,"[12320, 18816, 12544, 19040]",,,1,baseline
4,"[12544, 18816, 12768, 19040]",,,1,baseline
4,"[12768, 18816, 12992, 19040]",,,1,baseline
4,"[12992, 18816, 13216, 19040]",,,1,baseline
4,"[13216, 18816, 13440, 19040]",,,1,baseline
5,"[13440, 18816, 13664, 19040]",,,1,baseline
4,"[13664, 18816, 13888, 19040]",,,1,baseline
4,"[13888, 18816, 14112, 19040]",,,1,baseline
5,"[14112, 18816, 14336, 19040]",,,1,baseline
5,"[14336, 18816, 14560, 19040]",,,1,baseline
5,"[14560, 18816, 14784, 19040]",,,1,baseline
5,"[14784, 18816, 15008, 19040]",,,1,baseline
5,"[15008, 18816, 15232, 19040]",,,1,baseline
5,"[15232, 18816, 15456, 19040]",,,1,baseline
5,"[15456, 18816, 15680, 19040]",,,1,baseline
5,"[15680, 18816, 15904, 19040]",,,1,baseline
5,"[15904, 18816, 16128, 19040]",,,1,baseline
4,"[16128, 18816, 16352, 19040]",,,1,baseline
5,"[16352, 18816, 16576, 19040]",,,1,baseline
4,"[16576, 18816, 16800, 19040]",,,1,baseline
4,"[16800, 18816, 17024, 19040]",,,1,baseline
1,"[17024, 18816, 17248, 19040]",,,1,baseline
5,"[17248, 18816, 17472, 19040]",,,1,baseline
5,"[17472, 18816, 17696, 19040]",,,1,baseline
5,"[17696, 18816, 17920, 19040]",,,1,baseline
4,"[17920, 18816, 18144, 19040]",,,1,baseline
4,"[18144, 18816, 18368, 19040]",,,1,baseline
4,"[18368, 18816, 18592, 19040]",,,1,baseline
4,"[18592, 18816, 18816, 19040]",,,1,baseline
4,"[18816, 18816, 19040, 19040]",,,1,baseline
5,"[19040, 18816, 19264, 19040]",,,1,baseline
5,"[19264, 18816, 19488, 19040]",,,1,baseline
5,"[19488, 18816, 19712, 19040]",,,1,baseline
5,"[19712, 18816, 19936, 19040]",,,1,baseline
2,"[19936, 18816, 20160, 19040]",,,1,baseline
5,"[20160, 18816, 20384, 19040]",,,1,baseline
2,"[20384, 18816, 20608, 19040]",,,1,baseline
5,"[20608, 18816, 20832, 19040]",,,1,baseline
5,"[20832, 18816, 21056, 19040]",,,1,baseline
5,"[21056, 18816, 21280, 19040]",,,1,baseline
5,"[21280, 18816, 21504, 19040]",,,1,baseline
5,"[21504, 18816, 21728, 19040]",,,1,baseline
5,"[21728, 18816, 21952, 19040]",,,1,baseline
5,"[21952, 18816, 22176, 19040]",,,1,baseline
5,"[22176, 18816, 22400, 19040]",,,1,baseline
5,"[22400, 18816, 22624, 19040]",,,1,baseline
5,"[22624, 18816, 22848, 19040]",,,1,baseline
5,"[22848, 18816, 23072, 19040]",,,1,baseline
5,"[23072, 18816, 23296, 19040]",,,1,baseline
5,"[23296, 18816, 23520, 19040]",,,1,baseline
5,"[23520, 18816, 23744, 19040]",,,1,baseline
5,"[23744, 18816, 23968, 19040]",,,1,baseline
5,"[23968, 18816, 24192, 19040]",,,1,baseline
5,"[24192, 18816, 24416, 19040]",,,1,baseline
3,"[24416, 18816, 24640, 19040]",,,1,baseline
1,"[24640, 18816, 24864, 19040]",,,1,baseline
2,"[24864, 18816, 25088, 19040]",,,1,baseline
1,"[25088, 18816, 25312, 19040]",,,1,baseline
2,"[25312, 18816, 25536, 19040]",,,1,baseline
2,"[25536, 18816, 25760, 19040]",,,1,baseline
2,"[25760, 18816, 25984, 19040]",,,1,baseline
2,"[25984, 18816, 26208, 19040]",,,1,baseline
1,"[26208, 18816, 26432, 19040]",,,1,baseline
0,"[1120, 19040, 1344, 19264]",,,1,baseline
0,"[2688, 19040, 2912, 19264]",,,1,baseline
4,"[2912, 19040, 3136, 19264]",,,1,baseline
2,"[3136, 19040, 3360, 19264]",,,1,baseline
2,"[3360, 19040, 3584, 19264]",,,1,baseline
2,"[3584, 19040, 3808, 19264]",,,1,baseline
2,"[3808, 19040, 4032, 19264]",,,1,baseline
5,"[4032, 19040, 4256, 19264]",,,1,baseline
5,"[4256, 19040, 4480, 19264]",,,1,baseline
